"Time (EpSec)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Alt (km)","Angle (deg)"
0.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.000000,19.328
60.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.092779,23.124
120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.369465,26.921
180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.825134,30.718
240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.451678,34.516
300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.237959,38.314
360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.170011,42.113
420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.231298,45.911
480.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.403012,49.710
540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.664422,53.509
600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.993241,57.308
660.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.366030,61.107
720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.758618,64.906
780.000,-0.931589,-0.015735,-0.363172,1.000000,90.000,90.000,0.000,512.146526,68.705
840.000,-0.953608,-0.015735,-0.300639,1.000000,90.000,90.000,0.000,513.505402,72.504
900.000,-0.971435,-0.015734,-0.236784,1.000000,90.000,90.000,0.000,514.811442,76.303
960.000,-0.984991,-0.015734,-0.171888,1.000000,90.000,90.000,0.000,516.041810,80.102
1020.000,-0.994216,-0.015734,-0.106236,1.000000,90.000,90.000,0.000,517.175023,83.901
1080.000,-0.999071,-0.015734,-0.040117,1.000000,90.000,90.000,0.000,518.191329,87.700
1140.000,-0.999533,-0.015733,0.026179,1.000000,90.000,90.000,0.000,519.073033,91.499
1200.000,-0.995601,-0.015733,0.092359,1.000000,90.000,90.000,0.000,519.804804,95.298
1260.000,-0.987292,-0.015733,0.158134,1.000000,90.000,90.000,0.000,520.373930,99.098
1320.000,-0.974642,-0.015732,0.223214,1.000000,90.000,90.000,0.000,520.770535,102.897
1380.000,-0.957707,-0.015732,0.287313,1.000000,90.000,90.000,0.000,520.987738,106.696
1440.000,-0.936562,-0.015732,0.350149,1.000000,90.000,90.000,0.000,521.021772,110.495
1500.000,-0.911299,-0.015732,0.411445,1.000000,90.000,90.000,0.000,520.872049,114.294
1560.000,-0.882029,-0.015731,0.470933,1.000000,90.000,90.000,0.000,520.541164,118.093
1620.000,-0.848881,-0.015731,0.528351,1.000000,90.000,90.000,0.000,520.034856,121.892
1680.000,-0.812000,-0.015731,0.583445,1.000000,90.000,90.000,0.000,519.361909,125.691
1740.000,-0.771550,-0.015730,0.635975,1.000000,90.000,90.000,0.000,518.534010,129.490
1800.000,-0.727707,-0.015730,0.685708,1.000000,90.000,90.000,0.000,517.565549,133.289
1860.000,-0.680664,-0.015730,0.732427,1.000000,90.000,90.000,0.000,516.473379,137.088
1920.000,-0.630629,-0.015730,0.775925,1.000000,90.000,90.000,0.000,515.276527,140.887
1980.000,-0.577821,-0.015729,0.816012,1.000000,90.000,90.000,0.000,513.995879,144.685
2040.000,-0.522472,-0.015729,0.852511,1.000000,90.000,90.000,0.000,512.653815,148.484
2100.000,-0.464826,-0.015729,0.885262,1.000000,90.000,90.000,0.000,511.273828,152.281
2160.000,-0.405136,-0.015728,0.914121,1.000000,90.000,90.000,0.000,509.880116,156.079
2220.000,-0.343665,-0.015728,0.938961,1.000000,90.000,90.000,0.000,508.497161,159.875
2280.000,-0.280683,-0.015728,0.959672,1.000000,90.000,90.000,0.000,507.149299,163.670
2340.000,-0.216466,-0.015727,0.976163,1.000000,90.000,90.000,0.000,505.860288,167.462
2400.000,-0.151298,-0.015727,0.988363,1.000000,90.000,90.000,0.000,504.652890,171.248
2460.000,-0.085464,-0.015727,0.996217,1.000000,90.000,90.000,0.000,503.548456,175.011
2520.000,-0.019255,-0.015726,0.999691,1.000000,90.000,90.000,0.000,502.566548,178.570
2580.000,0.047039,-0.015726,0.998769,1.000000,90.000,90.000,0.000,501.724578,177.157
2640.000,0.113126,-0.015726,0.993456,1.000000,90.000,90.000,0.000,501.037497,173.443
2700.000,0.178716,-0.015725,0.983775,1.000000,90.000,90.000,0.000,500.517515,169.667
2760.000,0.243520,-0.015725,0.969768,1.000000,90.000,90.000,0.000,500.173881,165.878
2820.000,0.307253,-0.015725,0.951498,1.000000,90.000,90.000,0.000,500.012710,162.084
2880.000,0.369635,-0.015724,0.929044,1.000000,90.000,90.000,0.000,500.036871,158.288
2940.000,0.430392,-0.015724,0.902505,1.000000,90.000,90.000,0.000,500.245934,154.491
3000.000,0.489256,-0.015724,0.871998,1.000000,90.000,90.000,0.000,500.636178,150.694
3060.000,0.545970,-0.015723,0.837657,1.000000,90.000,90.000,0.000,501.200659,146.896
3120.000,0.600282,-0.015723,0.799634,1.000000,90.000,90.000,0.000,501.929339,143.097
3180.000,0.651956,-0.015723,0.758094,1.000000,90.000,90.000,0.000,502.809269,139.298
3240.000,0.700762,-0.015722,0.713222,1.000000,90.000,90.000,0.000,503.824832,135.499
3300.000,0.746488,-0.015722,0.665213,1.000000,90.000,90.000,0.000,504.958023,131.700
3360.000,0.788931,-0.015722,0.614280,1.000000,90.000,90.000,0.000,506.188779,127.901
3420.000,0.827906,-0.015721,0.560647,1.000000,90.000,90.000,0.000,507.495344,124.102
3480.000,0.863240,-0.015721,0.504548,1.000000,90.000,90.000,0.000,508.854656,120.303
3540.000,0.894779,-0.015720,0.446232,1.000000,90.000,90.000,0.000,510.242767,116.504
3600.000,0.922384,-0.015720,0.385953,1.000000,90.000,90.000,0.000,511.635260,112.704
3660.000,0.945934,-0.015720,0.323978,1.000000,90.000,90.000,0.000,513.007686,108.905
3720.000,0.965325,-0.015719,0.260579,1.000000,90.000,90.000,0.000,514.335990,105.106
3780.000,0.980471,-0.015719,0.196034,1.000000,90.000,90.000,0.000,515.596932,101.306
3840.000,0.991307,-0.015719,0.130628,1.000000,90.000,90.000,0.000,516.768483,97.507
3900.000,0.997784,-0.015718,0.064647,1.000000,90.000,90.000,0.000,517.830209,93.708
3960.000,0.999875,-0.015718,-0.001617,1.000000,90.000,90.000,0.000,518.763617,89.908
4020.000,0.997570,-0.015717,-0.067874,1.000000,90.000,90.000,0.000,519.552472,86.109
4080.000,0.990879,-0.015717,-0.133833,1.000000,90.000,90.000,0.000,520.183063,82.310
4140.000,0.979832,-0.015717,-0.199203,1.000000,90.000,90.000,0.000,520.644445,78.510
4200.000,0.964477,-0.015716,-0.263697,1.000000,90.000,90.000,0.000,520.928612,74.711
4260.000,0.944883,-0.015716,-0.327032,1.000000,90.000,90.000,0.000,521.030636,70.912
4320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.948748,67.112
4380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.684368,63.313
4440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.242081,59.514
4500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.629560,55.715
4560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.857437,51.916
4620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.939129,48.117
4680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.890608,44.319
4740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.730133,40.520
4800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.477944,36.721
4860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.155909,32.923
4920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.787158,29.125
4980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.395675,25.328
5040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.005888,21.532
5100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.642237,17.736
5160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.328744,13.943
5220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.088587,10.155
5280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.943685,6.379
5340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.914306,2.673
5400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.018696,1.571
5460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.272750,5.163
5520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.689722,8.929
5580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.279977,12.714
5640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.050808,16.506
5700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.006292,20.301
5760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.147223,24.097
5820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.471092,27.894
5880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.972134,31.692
5940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.641438,35.490
6000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.467107,39.288
6060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.434480,43.087
6120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.526399,46.885
6180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.723521,50.684
6240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.004672,54.483
6300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.347227,58.282
6360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.727515,62.080
6420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.121244,65.879
6480.000,-0.937629,-0.015704,-0.347282,1.000000,90.000,90.000,0.000,512.503926,69.678
6540.000,-0.958582,-0.015703,-0.284384,1.000000,90.000,90.000,0.000,513.851311,73.478
6600.000,-0.975320,-0.015703,-0.220235,1.000000,90.000,90.000,0.000,515.139808,77.277
6660.000,-0.987771,-0.015703,-0.155118,1.000000,90.000,90.000,0.000,516.346897,81.076
6720.000,-0.995879,-0.015703,-0.089319,1.000000,90.000,90.000,0.000,517.451511,84.875
6780.000,-0.999609,-0.015702,-0.023126,1.000000,90.000,90.000,0.000,518.434400,88.674
6840.000,-0.998944,-0.015702,0.043168,1.000000,90.000,90.000,0.000,519.278460,92.473
6900.000,-0.993888,-0.015702,0.109272,1.000000,90.000,90.000,0.000,519.969017,96.272
6960.000,-0.984462,-0.015701,0.174897,1.000000,90.000,90.000,0.000,520.494080,100.072
7020.000,-0.970707,-0.015701,0.239752,1.000000,90.000,90.000,0.000,520.844535,103.871
7080.000,-0.952685,-0.015701,0.303554,1.000000,90.000,90.000,0.000,521.014306,107.670
7140.000,-0.930474,-0.015701,0.366021,1.000000,90.000,90.000,0.000,521.000448,111.469
7200.000,-0.904172,-0.015700,0.426879,1.000000,90.000,90.000,0.000,520.803202,115.268
7260.000,-0.873895,-0.015700,0.485861,1.000000,90.000,90.000,0.000,520.425987,119.067
7320.000,-0.839776,-0.015700,0.542707,1.000000,90.000,90.000,0.000,519.875347,122.866
7380.000,-0.801964,-0.015699,0.597166,1.000000,90.000,90.000,0.000,519.160838,126.665
7440.000,-0.760626,-0.015699,0.649000,1.000000,90.000,90.000,0.000,518.294871,130.464
7500.000,-0.715944,-0.015699,0.697981,1.000000,90.000,90.000,0.000,517.292501,134.263
7560.000,-0.668114,-0.015699,0.743893,1.000000,90.000,90.000,0.000,516.171175,138.062
7620.000,-0.617346,-0.015698,0.786535,1.000000,90.000,90.000,0.000,514.950440,141.861
7680.000,-0.563864,-0.015698,0.825718,1.000000,90.000,90.000,0.000,513.651603,145.659
7740.000,-0.507903,-0.015698,0.861271,1.000000,90.000,90.000,0.000,512.297373,149.457
7800.000,-0.449708,-0.015697,0.893037,1.000000,90.000,90.000,0.000,510.911466,153.255
7860.000,-0.389536,-0.015697,0.920877,1.000000,90.000,90.000,0.000,509.518195,157.052
7920.000,-0.327652,-0.015697,0.944668,1.000000,90.000,90.000,0.000,508.142046,160.848
7980.000,-0.264326,-0.015696,0.964306,1.000000,90.000,90.000,0.000,506.807245,164.643
8040.000,-0.199839,-0.015696,0.979703,1.000000,90.000,90.000,0.000,505.537332,168.434
8100.000,-0.134472,-0.015696,0.990793,1.000000,90.000,90.000,0.000,504.354739,172.216
8160.000,-0.068515,-0.015695,0.997527,1.000000,90.000,90.000,0.000,503.280389,175.966
8220.000,-0.002256,-0.015695,0.999874,1.000000,90.000,90.000,0.000,502.333316,179.086
8280.000,0.064013,-0.015695,0.997826,1.000000,90.000,90.000,0.000,501.530321,176.222
8340.000,0.130000,-0.015694,0.991390,1.000000,90.000,90.000,0.000,500.885666,172.477
8400.000,0.195416,-0.015694,0.980595,1.000000,90.000,90.000,0.000,500.410810,168.696
8460.000,0.259972,-0.015694,0.965489,1.000000,90.000,90.000,0.000,500.114201,164.905
8520.000,0.323386,-0.015693,0.946137,1.000000,90.000,90.000,0.000,500.001117,161.111
8580.000,0.385377,-0.015693,0.922626,1.000000,90.000,90.000,0.000,500.073572,157.315
8640.000,0.445674,-0.015693,0.895058,1.000000,90.000,90.000,0.000,500.330275,153.518
8700.000,0.504011,-0.015692,0.863555,1.000000,90.000,90.000,0.000,500.766658,149.720
8760.000,0.560132,-0.015692,0.828254,1.000000,90.000,90.000,0.000,501.374957,145.922
8820.000,0.613791,-0.015692,0.789313,1.000000,90.000,90.000,0.000,502.144357,142.123
8880.000,0.664750,-0.015691,0.746901,1.000000,90.000,90.000,0.000,503.061189,138.324
8940.000,0.712787,-0.015691,0.701205,1.000000,90.000,90.000,0.000,504.109186,134.526
9000.000,0.757690,-0.015691,0.652426,1.000000,90.000,90.000,0.000,505.269773,130.727
9060.000,0.799261,-0.015690,0.600779,1.000000,90.000,90.000,0.000,506.522411,126.927
9120.000,0.837318,-0.015690,0.546491,1.000000,90.000,90.000,0.000,507.844966,123.128
9180.000,0.871694,-0.015689,0.489800,1.000000,90.000,90.000,0.000,509.214104,119.329
9240.000,0.902237,-0.015689,0.430955,1.000000,90.000,90.000,0.000,510.605714,115.530
9300.000,0.928813,-0.015689,0.370216,1.000000,90.000,90.000,0.000,511.995330,111.730
9360.000,0.951306,-0.015688,0.307850,1.000000,90.000,90.000,0.000,513.358564,107.931
9420.000,0.969616,-0.015688,0.244130,1.000000,90.000,90.000,0.000,514.671533,104.132
9480.000,0.983663,-0.015688,0.179337,1.000000,90.000,90.000,0.000,515.911274,100.332
9540.000,0.993385,-0.015687,0.113756,1.000000,90.000,90.000,0.000,517.056139,96.533
9600.000,0.998740,-0.015687,0.047675,1.000000,90.000,90.000,0.000,518.086166,92.734
9660.000,0.999704,-0.015686,-0.018615,1.000000,90.000,90.000,0.000,518.983421,88.934
9720.000,0.996272,-0.015686,-0.084824,1.000000,90.000,90.000,0.000,519.732301,85.135
9780.000,0.988461,-0.015686,-0.150659,1.000000,90.000,90.000,0.000,520.319796,81.336
9840.000,0.976305,-0.015685,-0.215832,1.000000,90.000,90.000,0.000,520.735708,77.536
9900.000,0.959856,-0.015685,-0.280056,1.000000,90.000,90.000,0.000,520.972822,73.737
9960.000,0.939187,-0.015685,-0.343048,1.000000,90.000,90.000,0.000,521.027027,69.938
10020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.897382,66.139
10080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.586137,62.339
10140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.098688,58.540
10200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.443492,54.741
10260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.631928,50.942
10320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.678098,47.143
10380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.598600,43.345
10440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.412237,39.546
10500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.139709,35.748
10560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.803248,31.950
10620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.426247,28.152
10680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.032847,24.355
10740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.647518,20.558
10800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.294634,16.763
10860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.998038,12.971
10920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.780621,9.185
10980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.663907,5.417
11040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.667673,1.787
11100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.809583,2.432
11160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.104871,6.124
11220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.566061,9.898
11280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.202735,13.686
11340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.021359,17.479
11400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.025160,21.274
11460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.214073,25.071
11520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.584733,28.868
11580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.130545,32.666
11640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.841802,36.464
11700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.705866,40.262
11760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.707396,44.060
11820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.828634,47.859
11880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.049727,51.658
11940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.349085,55.457
12000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.703771,59.255
12060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.089911,63.054
12120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.483120,66.853
12180.000,-0.943398,-0.015672,-0.331292,1.000000,90.000,90.000,0.000,512.858931,70.652
12240.000,-0.963278,-0.015672,-0.268047,1.000000,90.000,90.000,0.000,514.193226,74.451
12300.000,-0.978924,-0.015672,-0.203623,1.000000,90.000,90.000,0.000,515.462654,78.251
12360.000,-0.990266,-0.015672,-0.138303,1.000000,90.000,90.000,0.000,516.645035,82.050
12420.000,-0.997254,-0.015671,-0.072375,1.000000,90.000,90.000,0.000,517.719743,85.849
12480.000,-0.999858,-0.015671,-0.006129,1.000000,90.000,90.000,0.000,518.668057,89.648
12540.000,-0.998067,-0.015671,0.060144,1.000000,90.000,90.000,0.000,519.473478,93.447
12600.000,-0.991887,-0.015670,0.126153,1.000000,90.000,90.000,0.000,520.122008,97.246
12660.000,-0.981346,-0.015670,0.191608,1.000000,90.000,90.000,0.000,520.602388,101.045
12720.000,-0.966491,-0.015670,0.256220,1.000000,90.000,90.000,0.000,520.906283,104.845
12780.000,-0.947387,-0.015670,0.319707,1.000000,90.000,90.000,0.000,521.028421,108.644
12840.000,-0.924117,-0.015669,0.381787,1.000000,90.000,90.000,0.000,520.966687,112.443
12900.000,-0.896785,-0.015669,0.442190,1.000000,90.000,90.000,0.000,520.722149,116.242
12960.000,-0.865509,-0.015669,0.500648,1.000000,90.000,90.000,0.000,520.299049,120.041
13020.000,-0.830428,-0.015668,0.556905,1.000000,90.000,90.000,0.000,519.704726,123.840
13080.000,-0.791696,-0.015668,0.610714,1.000000,90.000,90.000,0.000,518.949497,127.639
13140.000,-0.749483,-0.015668,0.661838,1.000000,90.000,90.000,0.000,518.046481,131.438
13200.000,-0.703975,-0.015668,0.710052,1.000000,90.000,90.000,0.000,517.011385,135.237
13260.000,-0.655371,-0.015667,0.755145,1.000000,90.000,90.000,0.000,515.862231,139.036
13320.000,-0.603885,-0.015667,0.796917,1.000000,90.000,90.000,0.000,514.619056,142.835
13380.000,-0.549745,-0.015667,0.835186,1.000000,90.000,90.000,0.000,513.303570,146.633
13440.000,-0.493187,-0.015666,0.869782,1.000000,90.000,90.000,0.000,511.938782,150.431
13500.000,-0.434461,-0.015666,0.900554,1.000000,90.000,90.000,0.000,510.548604,154.229
13560.000,-0.373824,-0.015666,0.927367,1.000000,90.000,90.000,0.000,509.157435,158.026
13620.000,-0.311544,-0.015665,0.950103,1.000000,90.000,90.000,0.000,507.789734,161.821
13680.000,-0.247894,-0.015665,0.968660,1.000000,90.000,90.000,0.000,506.469591,165.615
13740.000,-0.183154,-0.015665,0.982959,1.000000,90.000,90.000,0.000,505.220297,169.405
13800.000,-0.117608,-0.015664,0.992936,1.000000,90.000,90.000,0.000,504.063929,173.183
13860.000,-0.051546,-0.015664,0.998548,1.000000,90.000,90.000,0.000,503.020953,176.908
13920.000,0.014743,-0.015664,0.999769,1.000000,90.000,90.000,0.000,502.109855,178.765
13980.000,0.080968,-0.015664,0.996594,1.000000,90.000,90.000,0.000,501.346802,175.271
14040.000,0.146836,-0.015663,0.989037,1.000000,90.000,90.000,0.000,500.745351,171.510
14100.000,0.212059,-0.015663,0.977131,1.000000,90.000,90.000,0.000,500.316194,167.725
14160.000,0.276349,-0.015662,0.960930,1.000000,90.000,90.000,0.000,500.066967,163.933
14220.000,0.339424,-0.015662,0.940503,1.000000,90.000,90.000,0.000,500.002107,160.138
14280.000,0.401007,-0.015662,0.915941,1.000000,90.000,90.000,0.000,500.122768,156.342
14340.000,0.460827,-0.015661,0.887352,1.000000,90.000,90.000,0.000,500.426802,152.544
14400.000,0.518620,-0.015661,0.854861,1.000000,90.000,90.000,0.000,500.908797,148.746
14460.000,0.574133,-0.015661,0.818612,1.000000,90.000,90.000,0.000,501.560181,144.948
14520.000,0.627121,-0.015660,0.778764,1.000000,90.000,90.000,0.000,502.369373,141.149
14580.000,0.677353,-0.015660,0.735492,1.000000,90.000,90.000,0.000,503.322004,137.351
14640.000,0.724606,-0.015660,0.688986,1.000000,90.000,90.000,0.000,504.401174,133.552
14700.000,0.768673,-0.015659,0.639451,1.000000,90.000,90.000,0.000,505.587765,129.753
14760.000,0.809360,-0.015659,0.587104,1.000000,90.000,90.000,0.000,506.860784,125.953
14820.000,0.846488,-0.015659,0.532177,1.000000,90.000,90.000,0.000,508.197746,122.154
14880.000,0.879895,-0.015658,0.474910,1.000000,90.000,90.000,0.000,509.575076,118.355
14940.000,0.909433,-0.015658,0.415555,1.000000,90.000,90.000,0.000,510.968526,114.556
15000.000,0.934973,-0.015657,0.354373,1.000000,90.000,90.000,0.000,512.353611,110.756
15060.000,0.956402,-0.015657,0.291633,1.000000,90.000,90.000,0.000,513.706033,106.957
15120.000,0.973626,-0.015657,0.227611,1.000000,90.000,90.000,0.000,515.002109,103.158
15180.000,0.986570,-0.015656,0.162589,1.000000,90.000,90.000,0.000,516.219182,99.358
15240.000,0.995176,-0.015656,0.096852,1.000000,90.000,90.000,0.000,517.336007,95.559
15300.000,0.999406,-0.015656,0.030689,1.000000,90.000,90.000,0.000,518.333119,91.760
15360.000,0.999243,-0.015655,-0.035608,1.000000,90.000,90.000,0.000,519.193163,87.960
15420.000,0.994687,-0.015655,-0.101749,1.000000,90.000,90.000,0.000,519.901187,84.161
15480.000,0.985758,-0.015654,-0.167442,1.000000,90.000,90.000,0.000,520.444893,80.362
15540.000,0.972495,-0.015654,-0.232398,1.000000,90.000,90.000,0.000,520.814846,76.562
15600.000,0.954956,-0.015654,-0.296333,1.000000,90.000,90.000,0.000,521.004628,72.763
15660.000,0.933220,-0.015653,-0.358965,1.000000,90.000,90.000,0.000,521.010950,68.964
15720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.833702,65.165
15780.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.475956,61.365
15840.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.943918,57.566
15900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.246821,53.767
15960.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.396771,49.968
16020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.408546,46.170
16080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.299344,42.371
16140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.088497,38.572
16200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.797138,34.774
16260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.447838,30.976
16320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.064225,27.178
16380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.670565,23.381
16440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.291348,19.585
16500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.950848,15.791
16560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.672702,12.000
16620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.479484,8.216
16680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.392299,4.459
16740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.430407,1.066
16800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.610871,3.356
16860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.948243,7.089
16920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.454301,10.868
16980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.137832,14.658
17040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.004468,18.452
17100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.056583,22.247
17160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.293248,26.044
17220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.710253,29.841
17280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.300177,33.639
17340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.052530,37.437
17400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.953946,41.236
17460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.988429,45.034
17520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.137641,48.833
17580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.381242,52.632
17640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.697251,56.430
17700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.062448,60.229
